代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159211,深证100ETF富国,1.624,1.6257,0.1,-0.001,-0.06,9114.0,1474327.5,1.624,1.628,1.611,1.625,1.05,4.63,1.74,19.42,3835.0,5279.0,279964.0,18.99,0.0,0.0,279964.0,18.99,-263410.0,-17.87,-16554.0,-1.12,-504.0,1.623,1.626,19683294.0,31965669,31965669,2026-06-05,2026-06-05 11:10:51+08:00
159259,成长ETF易方达,1.539,1.5399,0.06,-0.001,-0.06,893700.0,137652102.729,1.529,1.557,1.51,1.54,3.05,4.7,1.0,-23.64,418821.0,474879.0,-2569025.0,-1.87,-10546257.0,-7.66,7977232.0,5.8,335528.0,0.24,2233497.0,1.62,-155.0,1.539,1.54,1901696400.0,2926710760,2926710760,2026-06-05,2026-06-05 11:10:51+08:00
159943,深证成指ETF大成,1.715,1.7192,0.24,-0.001,-0.06,56274.0,9601504.8,1.706,1.72,1.694,1.716,1.52,4.72,0.9,-3.19,26786.0,29488.0,-248873.0,-2.59,506410.0,5.27,-755283.0,-7.87,-159993.0,-1.67,408866.0,4.26,1.0,1.716,1.718,119229922.0,204479316,204479316,2026-06-05,2026-06-05 11:10:39+08:00
589050,科创综指ETF兴业,1.449,1.4537,0.32,-0.001,-0.07,7334.0,1056287.0,1.436,1.458,1.422,1.45,2.48,1.56,0.74,6.45,3960.0,3374.0,483395.0,45.76,0.0,0.0,483395.0,45.76,-418514.0,-39.62,-64882.0,-6.14,16.0,1.452,1.453,46968000.0,68056632,68056632,2026-06-05,2026-06-05 11:10:20+08:00
159996,家电ETF国泰,1.484,1.4844,0.03,-0.001,-0.07,129588.0,19151609.6,1.483,1.485,1.472,1.485,0.88,2.06,0.46,2.78,54484.0,75104.0,-459908.0,-2.4,-61544.0,-0.32,-398364.0,-2.08,-224408.0,-1.17,684317.0,3.57,2.0,1.483,1.484,628554848.0,932775394,932775394,2026-06-05,2026-06-05 11:10:39+08:00
159686,A100ETF易方达,1.348,1.3521,0.3,-0.001,-0.07,88962.0,11995267.6,1.343,1.352,1.342,1.349,0.74,12.05,2.31,3.88,38090.0,50872.0,655950.0,5.47,0.0,0.0,655950.0,5.47,-630894.0,-5.26,-25056.0,-0.21,-500.0,1.349,1.351,73815386.0,99503140,99503140,2026-06-05,2026-06-05 11:10:36+08:00
159606,中证500成长ETF易方达,1.334,1.3369,0.22,-0.001,-0.07,35561.0,4723723.9,1.334,1.338,1.317,1.335,1.57,1.2,0.86,7.24,16861.0,18700.0,-137722.0,-2.92,214495.0,4.54,-352217.0,-7.46,476926.0,10.1,-339204.0,-7.18,-300.0,1.335,1.337,296222832.0,395161258,395161258,2026-06-05,2026-06-05 11:10:45+08:00
513950,恒生红利ETF富国,1.345,1.3407,-0.32,-0.001,-0.07,65785.0,8858907.0,1.345,1.349,1.342,1.346,0.52,0.31,0.38,19.56,20579.0,45206.0,560664.0,6.33,1941819.0,21.92,-1381155.0,-15.59,-487066.0,-5.5,-73598.0,-0.83,10.0,1.344,1.345,2123619008.0,2856267566,2856267566,2026-06-05,2026-06-05 11:10:33+08:00
512520,MSCI中国ETF华泰柏瑞,1.524,1.5263,0.15,-0.001,-0.07,130.0,19844.0,1.524,1.527,1.524,1.525,0.2,0.03,0.13,21.77,1.0,129.0,-12821.0,-64.61,0.0,0.0,-12821.0,-64.61,0.0,0.0,12821.0,64.61,-10.0,1.524,1.527,42056400.0,64093954,64093954,2026-06-05,2026-06-05 11:10:31+08:00
512650,长三角ETF汇添富,1.378,1.3798,0.13,-0.001,-0.07,14056.0,1937545.0,1.371,1.385,1.371,1.379,1.02,4.54,1.28,1.23,3868.0,10188.0,291302.0,15.03,0.0,0.0,291302.0,15.03,-262404.0,-13.54,-28897.0,-1.49,-2073.0,1.378,1.38,30941600.0,42637525,42637525,2026-06-05,2026-06-05 11:10:36+08:00
588960,科创新能源ETF富国,1.382,1.385,0.22,-0.001,-0.07,190347.0,25852856.0,1.382,1.391,1.336,1.383,3.98,11.71,1.76,9.15,121292.0,69055.0,-108945.0,-0.42,484853.0,1.88,-593798.0,-2.3,-163894.0,-0.63,272840.0,1.06,1500.0,1.384,1.387,162579800.0,224685284,224685284,2026-06-05,2026-06-05 11:10:19+08:00
561880,A100ETF华富,1.366,1.3679,0.14,-0.001,-0.07,36942.0,5048138.0,1.36,1.371,1.36,1.367,0.8,4.38,1.39,-6.12,16129.0,20813.0,1539126.0,30.49,0.0,0.0,1539126.0,30.49,-1508221.0,-29.88,-30904.0,-0.61,-1637.0,1.365,1.367,84389000.0,115275374,115275374,2026-06-05,2026-06-05 11:10:25+08:00
159820,中证500ETF天弘,1.431,1.435,0.28,-0.001,-0.07,43077.0,6125924.2,1.421,1.438,1.41,1.432,1.96,0.33,0.98,2.15,26955.0,16122.0,-650938.0,-10.63,-1529874.0,-24.97,878936.0,14.35,568635.0,9.28,82302.0,1.34,-3.0,1.433,1.434,1311408464.0,1876625512,1876625512,2026-06-05,2026-06-05 11:10:39+08:00
560180,沪深300ESGETF南方,1.243,1.2447,0.14,-0.001,-0.08,25069.0,3118537.0,1.241,1.247,1.239,1.244,0.64,16.07,1.52,2.1,10506.0,14563.0,61106.0,1.96,0.0,0.0,61106.0,1.96,-57731.0,-1.85,-3375.0,-0.11,3376.0,1.243,1.244,15603000.0,19394529,19394529,2026-06-05,2026-06-05 11:10:27+08:00
159721,深证100ETF永赢,1.194,1.1956,0.13,-0.001,-0.08,1352.0,161402.0,1.201,1.201,1.184,1.195,1.42,0.21,0.15,7.64,,1352.0,30501.0,18.9,0.0,0.0,30501.0,18.9,0.0,0.0,-30500.0,-18.9,-1030.0,1.194,1.196,65431696.0,78125445,78125445,2026-06-05,2026-06-05 11:10:39+08:00
530080,上证180ETF天弘,1.231,1.2334,0.19,-0.001,-0.08,89471.0,11022634.0,1.228,1.237,1.228,1.232,0.73,27.18,3.61,5.35,58685.0,30786.0,1769914.0,16.06,3086997.0,28.01,-1317083.0,-11.95,-1827436.0,-16.58,57522.0,0.52,-1517.0,1.231,1.233,32917000.0,40520827,40520827,2026-06-05,2026-06-05 11:10:28+08:00
530180,上证180ETF易方达,1.209,1.2099,0.07,-0.001,-0.08,52478.0,6348149.0,1.205,1.212,1.205,1.21,0.58,7.96,1.72,-3.08,28203.0,24275.0,-78324.0,-1.23,0.0,0.0,-78324.0,-1.23,69487.0,1.09,8837.0,0.14,1000.0,1.208,1.21,65952000.0,79735968,79735968,2026-06-05,2026-06-05 11:10:28+08:00
530580,上证180ETF南方,1.19,1.1924,0.2,-0.001,-0.08,51583.0,6146591.0,1.185,1.195,1.185,1.191,0.84,8.72,0.9,21.31,28110.0,23473.0,-1074262.0,-17.48,369168.0,6.01,-1443430.0,-23.48,871468.0,14.18,202793.0,3.3,168.0,1.19,1.191,59149000.0,70387310,70387310,2026-06-05,2026-06-05 11:10:25+08:00
159336,央企红利ETF融通,1.191,1.194,0.25,-0.001,-0.08,25393.0,3028578.9,1.189,1.196,1.187,1.192,0.76,0.66,1.3,3.06,17185.0,8208.0,-1726400.0,-57.0,0.0,0.0,-1726400.0,-57.0,1375946.0,45.43,350454.0,11.57,-35.0,1.191,1.192,381905088.0,454848960,454848960,2026-06-05,2026-06-05 11:10:45+08:00
530800,上证180ETF银华,1.226,1.2275,0.12,-0.001,-0.08,11441.0,1403343.0,1.225,1.231,1.225,1.227,0.49,7.06,1.12,-12.05,4047.0,7394.0,-45387.0,-3.23,0.0,0.0,-45387.0,-3.23,48462.0,3.45,-3075.0,-0.22,-2000.0,1.228,1.229,16201800.0,19863407,19863407,2026-06-05,2026-06-05 11:10:28+08:00
515850,证券ETF富国,1.271,1.2718,0.06,-0.001,-0.08,141903.0,18098355.0,1.277,1.283,1.27,1.272,1.02,4.68,1.29,4.03,62114.0,79789.0,1022138.0,5.65,-8906.0,-0.05,1031044.0,5.7,-1203727.0,-6.65,181589.0,1.0,-844.0,1.271,1.272,303291008.0,385482871,385482871,2026-06-05,2026-06-05 11:10:31+08:00
159631,A100ETF招商,1.327,1.3299,0.22,-0.001,-0.08,35856.0,4754369.6,1.325,1.331,1.32,1.328,0.83,9.12,2.1,3.16,20313.0,15543.0,167409.0,3.52,0.0,0.0,167409.0,3.52,-203031.0,-4.27,35622.0,0.75,1000.0,1.329,1.33,39332605.0,52194367,52194367,2026-06-05,2026-06-05 11:10:45+08:00
530300,上证180ETF华泰柏瑞,1.236,1.2387,0.22,-0.001,-0.08,42907.0,5305666.0,1.231,1.24,1.231,1.237,0.73,11.4,1.98,2.42,20949.0,21958.0,125487.0,2.37,0.0,0.0,125487.0,2.37,-106166.0,-2.0,-19320.0,-0.36,-1.0,1.237,1.239,37643000.0,46526748,46526748,2026-06-05,2026-06-05 11:10:26+08:00
512370,A500增强ETF华夏,1.238,1.2384,0.03,-0.001,-0.08,11195.0,1376600.0,1.231,1.241,1.225,1.239,1.29,0.28,0.42,-29.23,2911.0,8284.0,290424.0,21.1,0.0,0.0,290424.0,21.1,-369143.0,-26.82,78718.0,5.72,-3.0,1.233,1.239,395313008.0,489397504,489397504,2026-06-05,2026-06-05 11:10:36+08:00
560380,A100ETF南方,1.331,1.33,-0.08,-0.001,-0.08,30561.0,4060632.0,1.323,1.332,1.323,1.332,0.68,2.11,0.78,8.39,15265.0,15296.0,-129372.0,-3.19,0.0,0.0,-129372.0,-3.19,126717.0,3.12,2655.0,0.07,813.0,1.329,1.33,144861000.0,192809991,192809991,2026-06-05,2026-06-05 11:10:28+08:00
159993,证券ETF鹏华,1.113,1.1119,-0.1,-0.001,-0.09,312981.0,34944916.9,1.113,1.124,1.111,1.114,1.17,1.0,0.73,26.97,163800.0,149181.0,3227261.0,9.24,2418538.0,6.92,808723.0,2.31,-1857967.0,-5.32,-1369293.0,-3.92,100.0,1.112,1.113,3117697984.0,3469997856,3469997856,2026-06-05,2026-06-05 11:10:39+08:00
515980,人工智能ETF华富,1.166,1.1652,-0.07,-0.001,-0.09,1713779.0,199428411.0,1.161,1.179,1.147,1.167,2.74,2.94,1.1,40.81,741713.0,972066.0,14080657.0,7.06,27605119.0,13.84,-13524462.0,-6.78,-3682598.0,-1.85,-10398059.0,-5.21,34.0,1.165,1.166,5837128960.0,6806092367,6806092367,2026-06-05,2026-06-05 11:10:32+08:00
589960,科创新能源ETF易方达,1.062,1.0627,0.07,-0.001,-0.09,309167.0,32196210.0,1.063,1.066,1.026,1.063,3.76,21.57,1.41,10.9,166784.0,142383.0,-800650.0,-2.49,-2944494.0,-9.15,2143844.0,6.66,527685.0,1.64,272964.0,0.85,1.0,1.061,1.063,143316000.0,152201592,152201592,2026-06-05,2026-06-05 11:10:20+08:00
159175,电池ETF易方达,1.099,1.1003,0.12,-0.001,-0.09,198479.0,21564129.766,1.093,1.101,1.072,1.1,2.64,8.69,1.35,20.19,87176.0,111303.0,2235484.0,10.37,2335450.0,10.83,-99966.0,-0.46,-2408918.0,-11.17,173434.0,0.8,-99.0,1.098,1.1,228270382.0,250869150,250869150,2026-06-05,2026-06-05 11:10:54+08:00
562990,碳中和ETF易方达,1.057,1.0581,0.1,-0.001,-0.09,23110.0,2434359.0,1.057,1.058,1.048,1.058,0.95,0.59,0.53,3.82,14485.0,8625.0,-32399.0,-1.33,34891.0,1.43,-67290.0,-2.76,25043.0,1.03,7355.0,0.3,-313.0,1.057,1.058,392756000.0,415143092,415143092,2026-06-05,2026-06-05 11:10:22+08:00
159690,有色矿业ETF招商,2.015,2.0177,0.13,-0.002,-0.1,38463.0,7707193.9,2.01,2.032,1.984,2.017,2.38,1.19,0.5,43.84,17590.0,20873.0,123873.0,1.61,168423.0,2.19,-44550.0,-0.58,-301205.0,-3.91,177332.0,2.3,-2.0,2.015,2.018,324163984.0,653190428,653190428,2026-06-05,2026-06-05 11:10:42+08:00
159642,碳中和ETF大成,1.032,1.0337,0.16,-0.001,-0.1,192.0,19747.8,1.026,1.032,1.026,1.033,0.58,0.08,0.24,15.29,81.0,111.0,-254.0,-1.29,0.0,0.0,-254.0,-1.29,0.0,0.0,254.0,1.29,4.0,1.032,1.033,24439923.0,25222001,25222001,2026-06-05,2026-06-05 11:10:45+08:00
510410,资源ETF博时,2.007,2.0084,0.07,-0.002,-0.1,71112.0,14239781.0,1.995,2.018,1.982,2.009,1.79,1.54,1.24,11.78,45392.0,25720.0,2960410.0,20.79,1449980.0,10.18,1510430.0,10.61,1286221.0,9.03,-4246631.0,-29.82,216.0,2.007,2.008,463258400.0,929759609,929759609,2026-06-05,2026-06-05 11:10:40+08:00
159842,券商ETF银华,0.973,0.9734,0.04,-0.001,-0.1,2308140.0,225240029.6,0.972,0.982,0.97,0.974,1.23,2.3,1.47,-27.76,1271979.0,1036161.0,8681387.0,3.85,27793757.0,12.34,-19112370.0,-8.49,-6677643.0,-2.96,-2003743.0,-0.89,-200.0,0.973,0.974,10017250560.0,9746784795,9746784795,2026-06-05,2026-06-05 11:10:39+08:00
563980,800红利低波ETF鑫元,0.986,0.9863,0.03,-0.001,-0.1,15611.0,1545353.0,0.99,0.994,0.986,0.987,0.81,0.75,0.5,6.79,15518.0,93.0,-123842.0,-8.01,610311.0,39.49,-734153.0,-47.51,114264.0,7.39,9577.0,0.62,-1.0,0.986,0.987,208967000.0,206041462,206041462,2026-06-05,2026-06-05 11:10:20+08:00
516200,证券ETF华安,0.979,0.979,0.0,-0.001,-0.1,52686.0,5174264.0,0.977,0.988,0.977,0.98,1.12,1.48,2.03,16.56,28944.0,23742.0,118605.0,2.29,-979020.0,-18.92,1097625.0,21.21,-142317.0,-2.75,23712.0,0.46,-2200.0,0.978,0.979,355604000.0,348136316,348136316,2026-06-05,2026-06-05 11:10:30+08:00
513220,中概互联ETF招商,0.979,0.9893,1.04,-0.001,-0.1,179749.0,17667113.0,0.981,0.99,0.977,0.98,1.33,3.08,0.72,3.0,85862.0,93887.0,-1586515.0,-8.98,327429.0,1.85,-1913944.0,-10.83,1401315.0,7.93,185199.0,1.05,355.0,0.979,0.98,584109408.0,571843110,571843110,2026-06-05,2026-06-05 11:10:31+08:00
513120,港股创新药ETF广发,1.029,1.0294,0.04,-0.001,-0.1,28916222.0,3013425800.0,1.045,1.055,1.026,1.03,2.82,13.09,1.53,21.97,13811192.0,15105030.0,-2712704.0,-0.09,19755520.0,0.66,-22468224.0,-0.75,-12715840.0,-0.42,15325641.0,0.51,3.0,1.028,1.029,22083635456.0,22724060884,22724060884,2026-06-05,2026-06-05 11:10:34+08:00
510900,恒生中国企业ETF易方达,1.046,1.048,0.19,-0.001,-0.1,675654.0,70769742.0,1.047,1.052,1.043,1.047,0.86,1.82,1.15,5.48,349276.0,326378.0,-465129.0,-0.66,-739693.0,-1.05,274564.0,0.39,-6785.0,-0.01,471915.0,0.67,20.0,1.045,1.046,3721021904.0,3892188912,3892188912,2026-06-05,2026-06-05 11:10:35+08:00
159118,港股通红利低波ETF华夏,0.976,0.9799,0.4,-0.001,-0.1,13743.0,1342753.3,0.977,0.98,0.976,0.977,0.41,1.72,0.54,8.51,5797.0,7946.0,197862.0,14.74,0.0,0.0,197862.0,14.74,-250550.0,-18.66,52688.0,3.92,-1501.0,0.975,0.976,79677020.0,77764772,77764772,2026-06-05,2026-06-05 11:10:51+08:00
561330,矿业ETF国泰,1.976,1.977,0.05,-0.002,-0.1,158833.0,31241669.0,1.969,1.992,1.944,1.978,2.43,1.66,0.98,37.25,68179.0,90654.0,-2091645.0,-6.7,29311.0,0.09,-2120956.0,-6.79,432488.0,1.38,1659158.0,5.31,46.0,1.975,1.977,958696096.0,1894383486,1894383486,2026-06-05,2026-06-05 11:10:26+08:00
159796,电池ETF汇添富,1.041,1.0411,0.01,-0.001,-0.1,1710155.0,175745569.8,1.038,1.043,1.014,1.042,2.78,2.55,0.99,27.0,784084.0,926071.0,-3337020.0,-1.9,22102080.0,12.59,-25439100.0,-14.49,-1514871.0,-0.86,4851892.0,2.76,2093.0,1.041,1.042,6705467648.0,6980391822,6980391822,2026-06-05,2026-06-05 11:10:39+08:00
588190,科创100ETF银华,1.799,1.8004,0.08,-0.002,-0.11,488877.0,87043995.0,1.788,1.806,1.761,1.801,2.5,3.15,1.11,41.25,250951.0,237926.0,-18552.0,-0.02,6850049.0,7.87,-6868601.0,-7.89,1033251.0,1.19,-1014700.0,-1.17,31.0,1.799,1.801,1552618304.0,2793160329,2793160329,2026-06-05,2026-06-05 11:10:20+08:00
588130,科创医药ETF华夏,0.939,0.9402,0.13,-0.001,-0.11,64443.0,6070367.0,0.945,0.951,0.935,0.94,1.7,7.32,1.17,-1.0,28072.0,36371.0,-274570.0,-4.52,180518.0,2.97,-455088.0,-7.5,282553.0,4.65,-7983.0,-0.13,100.0,0.939,0.941,88082600.0,82709561,82709561,2026-06-05,2026-06-05 11:10:20+08:00
561160,电池ETF富国,0.894,0.894,0.0,-0.001,-0.11,616864.0,54378582.0,0.892,0.895,0.871,0.895,2.68,2.25,1.71,28.49,359073.0,257791.0,-923003.0,-1.7,4415211.0,8.12,-5338214.0,-9.82,-978203.0,-1.8,1901206.0,3.5,111.0,0.893,0.894,2741335008.0,2450753497,2450753497,2026-06-05,2026-06-05 11:10:24+08:00
515810,中证800ETF易方达,1.782,1.7879,0.33,-0.002,-0.11,49606.0,8824007.0,1.78,1.789,1.769,1.784,1.12,1.59,1.39,5.74,25057.0,24549.0,940360.0,10.66,-893500.0,-10.13,1833860.0,20.78,-839810.0,-9.52,-100551.0,-1.14,-37.0,1.784,1.787,311908800.0,555821482,555821482,2026-06-05,2026-06-05 11:10:30+08:00
513800,日本东证指数ETF南方,1.821,1.8138,-0.4,-0.002,-0.11,111674.0,20310879.0,1.811,1.825,1.81,1.823,0.82,1.11,0.48,24.7,43347.0,68327.0,968625.0,4.77,468300.0,2.31,500325.0,2.46,-2467788.0,-12.15,1499163.0,7.38,-270.0,1.821,1.822,1001844400.0,1824358652,1824358652,2026-06-05,2026-06-05 11:10:33+08:00
159256,创业板软件ETF华夏,0.883,0.8832,0.02,-0.001,-0.11,438036.0,38376985.3,0.882,0.887,0.869,0.884,2.04,9.54,1.11,17.76,200867.0,237169.0,-1383911.0,-3.61,-1989586.0,-5.18,605675.0,1.58,1136373.0,2.96,247538.0,0.65,1.0,0.882,0.883,459183760.0,405459260,405459260,2026-06-05,2026-06-05 11:10:51+08:00
513090,香港证券ETF易方达,1.758,1.7577,-0.02,-0.002,-0.11,14499501.0,2559507738.0,1.758,1.777,1.753,1.76,1.36,13.03,1.01,29.35,7306239.0,7193262.0,-9843248.0,-0.38,50946768.0,1.99,-60790016.0,-2.38,7039088.0,0.28,2784821.0,0.11,140.0,1.757,1.758,11128487936.0,19563881791,19563881791,2026-06-05,2026-06-05 11:10:32+08:00
159387,创业板新能源ETF国泰,0.908,0.9079,-0.01,-0.001,-0.11,3637738.0,326792409.8,0.913,0.914,0.888,0.909,2.86,23.91,1.75,30.11,1840534.0,1797204.0,594323.0,0.18,-10245447.0,-3.14,10839770.0,3.32,956319.0,0.29,-1550642.0,-0.47,1152.0,0.907,0.908,1521189648.0,1381240200,1381240200,2026-06-05,2026-06-05 11:10:48+08:00
560400,证券ETF华泰柏瑞,0.924,0.924,0.0,-0.001,-0.11,188713.0,17516146.0,0.924,0.932,0.923,0.925,0.97,7.85,1.44,-2.69,95561.0,93152.0,186142.0,1.06,-953101.0,-5.44,1139243.0,6.5,-98771.0,-0.56,-87371.0,-0.5,-317.0,0.923,0.924,240493000.0,222215532,222215532,2026-06-05,2026-06-05 11:10:26+08:00
516730,证券ETF浦银,0.931,0.9303,-0.08,-0.001,-0.11,8792.0,820436.0,0.932,0.937,0.929,0.932,0.86,0.88,0.57,6.56,3304.0,5488.0,65730.0,8.01,238830.0,29.11,-173100.0,-21.1,-41101.0,-5.01,-24628.0,-3.0,2.0,0.93,0.931,99380800.0,92523525,92523525,2026-06-05,2026-06-05 11:10:30+08:00
159029,有色ETF广发,0.943,0.9439,0.1,-0.001,-0.11,73433.0,6893579.988,0.938,0.95,0.929,0.944,2.22,2.23,1.13,20.43,28596.0,44837.0,-470364.0,-6.82,-710474.0,-10.31,240110.0,3.48,142414.0,2.07,327951.0,4.76,-129.0,0.943,0.944,329127712.0,310367432,310367432,2026-06-05,2026-06-05 11:10:54+08:00
159035,软件ETF天弘,0.887,0.8887,0.19,-0.001,-0.11,65488.0,5780992.678,0.888,0.892,0.875,0.888,1.91,2.14,0.55,6.61,30441.0,35047.0,79266.0,1.37,0.0,0.0,79266.0,1.37,-51044.0,-0.88,-28223.0,-0.49,-573.0,0.887,0.889,305859728.0,271297579,271297579,2026-06-05,2026-06-05 11:10:54+08:00
159189,石油ETF华夏,0.892,0.8937,0.19,-0.001,-0.11,97833.0,8707496.734,0.895,0.895,0.885,0.893,1.12,6.93,1.15,6.74,52305.0,45528.0,962438.0,11.05,0.0,0.0,962438.0,11.05,-895874.0,-10.29,-66564.0,-0.76,-10.0,0.892,0.893,141083187.0,125846203,125846203,2026-06-05,2026-06-05 11:10:51+08:00
520560,香港大盘30ETF华宝,0.83,0.8335,0.42,-0.001,-0.12,34737.0,2889642.0,0.831,0.835,0.829,0.831,0.72,0.49,0.42,2.37,15100.0,19637.0,-119194.0,-4.12,2493.0,0.09,-121687.0,-4.21,86112.0,2.98,33083.0,1.14,-91.0,0.829,0.831,708419008.0,587987777,587987777,2026-06-05,2026-06-05 11:10:31+08:00
510180,上证180ETF华安,4.054,4.0594,0.13,-0.005,-0.12,129939.0,52647216.0,4.035,4.068,4.031,4.059,0.91,0.27,0.79,59.67,50555.0,79384.0,3236392.0,6.15,9479939.0,18.01,-6243547.0,-11.86,50150.0,0.1,-3286542.0,-6.24,-44.0,4.054,4.055,4844557824.0,19639837418,19639837418,2026-06-05,2026-06-05 11:10:40+08:00
512450,畜牧养殖ETF广发,0.845,0.8466,0.19,-0.001,-0.12,23931.0,2019921.0,0.846,0.853,0.838,0.846,1.77,2.15,1.18,12.85,11169.0,12762.0,143406.0,7.1,0.0,0.0,143406.0,7.1,-191188.0,-9.47,47783.0,2.37,-75.0,0.845,0.847,111367000.0,94105115,94105115,2026-06-05,2026-06-05 11:10:34+08:00
589660,科创综指ETF南方,1.667,1.665,-0.12,-0.002,-0.12,176901.0,29390968.0,1.658,1.674,1.632,1.669,2.52,6.87,1.59,8.74,83549.0,93352.0,863657.0,2.94,86578.0,0.29,777079.0,2.64,-780799.0,-2.66,-82857.0,-0.28,1000.0,1.667,1.669,257530000.0,429302510,429302510,2026-06-05,2026-06-05 11:10:17+08:00
512940,有色ETF华安,0.866,0.8646,-0.16,-0.001,-0.12,397849.0,34286855.0,0.865,0.872,0.85,0.867,2.54,1.94,1.67,14.55,210601.0,187248.0,-8481298.0,-24.75,-3467414.0,-10.12,-5013884.0,-14.63,6545781.0,19.1,1935517.0,5.65,245.0,0.865,0.866,2053705008.0,1778508537,1778508537,2026-06-05,2026-06-05 11:10:31+08:00
561500,漂亮50ETF华泰柏瑞,0.85,0.8491,-0.11,-0.001,-0.12,72065.0,6108152.0,0.844,0.851,0.842,0.851,1.06,11.6,3.15,6.17,34928.0,37137.0,-99923.0,-1.64,1273331.0,20.85,-1373254.0,-22.48,129072.0,2.11,-29149.0,-0.48,-20.0,0.848,0.849,62100300.0,52785255,52785255,2026-06-05,2026-06-05 11:10:25+08:00
159020,养殖ETF易方达,0.859,0.86,0.12,-0.001,-0.12,31986.0,2738889.906,0.86,0.866,0.851,0.86,1.74,3.0,1.6,12.54,11452.0,20534.0,-9576.0,-0.35,652743.0,23.83,-662319.0,-24.18,-21811.0,-0.8,31387.0,1.15,7.0,0.858,0.859,106567082.0,91541123,91541123,2026-06-05,2026-06-05 11:10:45+08:00
159027,畜牧养殖ETF大成,0.859,0.8607,0.2,-0.001,-0.12,101671.0,8698818.29,0.862,0.866,0.852,0.86,1.63,6.89,2.74,-7.69,30744.0,70927.0,219735.0,2.53,1543309.0,17.74,-1323574.0,-15.22,-193653.0,-2.23,-26083.0,-0.3,-89.0,0.859,0.86,147472283.0,126678691,126678691,2026-06-05,2026-06-05 11:10:45+08:00
159260,证券ETF博时,0.807,0.8074,0.05,-0.001,-0.12,57978.0,4689536.7,0.809,0.814,0.806,0.808,0.99,0.56,1.1,-2.27,29102.0,28876.0,702831.0,14.99,-300518.0,-6.41,1003349.0,21.4,-226423.0,-4.83,-476408.0,-10.16,-30.0,0.807,0.808,1038713584.0,838241862,838241862,2026-06-05,2026-06-05 11:10:45+08:00
560290,有色ETF景顺,0.846,0.8463,0.04,-0.001,-0.12,16482.0,1388457.0,0.844,0.851,0.831,0.847,2.36,0.65,0.5,17.33,8106.0,8376.0,-333372.0,-24.01,217893.0,15.69,-551265.0,-39.7,154398.0,11.12,178976.0,12.89,67.0,0.846,0.847,251694000.0,212933124,212933124,2026-06-05,2026-06-05 11:10:27+08:00
159165,养殖ETF永赢,0.823,0.8233,0.04,-0.001,-0.12,60604.0,4963818.045,0.823,0.828,0.814,0.824,1.7,5.2,1.32,-3.24,21093.0,39511.0,69765.0,1.41,518713.0,10.45,-448948.0,-9.04,-126952.0,-2.56,57187.0,1.15,1.0,0.821,0.822,116571257.0,95938145,95938145,2026-06-05,2026-06-05 11:10:45+08:00
589720,科创创新药ETF国泰,0.768,0.7674,-0.08,-0.001,-0.13,1374540.0,105982610.0,0.775,0.783,0.763,0.769,2.6,6.75,1.22,-0.32,609848.0,764692.0,-10661594.0,-10.06,-7196694.0,-6.79,-3464900.0,-3.27,8449819.0,7.97,2211774.0,2.09,628.0,0.767,0.768,2037823008.0,1565048070,1565048070,2026-06-05,2026-06-05 11:10:18+08:00
159661,A100ETF嘉实,1.497,1.4977,0.05,-0.002,-0.13,23880.0,3576387.5,1.489,1.503,1.485,1.499,1.2,9.86,1.41,-2.21,9678.0,14202.0,423995.0,11.86,0.0,0.0,423995.0,11.86,-394645.0,-11.03,-29350.0,-0.82,-1000.0,1.497,1.499,24208213.0,36239695,36239695,2026-06-05,2026-06-05 11:10:30+08:00
159132,恒生生物科技ETF富国,0.789,0.7871,-0.24,-0.001,-0.13,61420.0,4915307.7,0.796,0.809,0.789,0.79,2.53,6.47,1.47,2.16,23998.0,37422.0,126338.0,2.57,0.0,0.0,126338.0,2.57,-206796.0,-4.21,80459.0,1.64,-100.0,0.79,0.791,94963558.0,74926247,74926247,2026-06-05,2026-06-05 11:10:54+08:00
512870,杭州湾区ETF南华,1.496,1.5159,1.31,-0.002,-0.13,1271.0,188891.0,1.513,1.513,1.483,1.498,2.0,0.54,4.53,22.42,1153.0,118.0,74101.0,39.23,74101.0,39.23,0.0,0.0,-47563.0,-25.18,-26539.0,-14.05,-6.0,1.503,1.519,23410600.0,35022258,35022258,2026-06-05,2026-06-05 11:10:34+08:00
520890,港股通红利低波ETF华泰柏瑞,1.392,1.3971,0.37,-0.002,-0.14,77113.0,10763340.0,1.394,1.401,1.391,1.394,0.72,10.42,1.35,7.68,39239.0,37874.0,-350179.0,-3.25,-459129.0,-4.27,108950.0,1.01,487101.0,4.53,-136922.0,-1.27,-454.0,1.392,1.393,74008000.0,103019136,103019136,2026-06-05,2026-06-05 11:10:27+08:00
